DOI,Outcome
10.1007/s10530-014-0732-z,Unknown
10.2744/CCB-1554.1,Unknown
10.1139/F10-055,Unknown
10.1007/s10872-004-5763-0,Unknown
10.1046/j.1365-3040.1997.d01-140.x,Unknown
10.1080/08912963.2024.2357608,Unknown
10.1038/NCLIMATE2500,Passed
10.2993/0278-0771-37.2.282,Unknown
10.1002/joc.3626,Unknown
10.3354/meps12564,Unknown
10.1029/2020JG005942,Unknown
10.3354/meps13205,Unknown
10.1175/JAS-D-15-0107.1,Unknown
10.1016/j.marpolbul.2024.116265,Unknown
10.1046/j.1469-8137.2000.00691.x,Unknown
10.1016/j.biocon.2018.05.004,Unknown
10.1016/j.foreco.2020.118156,Unknown
10.1016/j.ress.2021.108185,Passed
10.1504/IJGW.2017.10005407,Unknown
10.1038/NCLIMATE2807,Passed
10.1016/j.isprsjprs.2018.03.019,Unknown
10.1002/joc.7393,Unknown
10.1038/s41558-018-0222-x,Unknown
10.1093/jxb/erg309,Unknown
10.1111/jvs.12508,Unknown
10.1002/ece3.5990,Unknown
10.1016/j.foreco.2020.118270,Unknown
10.1016/j.ecolmodel.2012.05.003,Unknown
10.5194/gmd-10-3059-2017,Unknown
10.1016/j.dendro.2023.126116,Unknown
10.1111/gcb.13814,Unknown
10.1007/978-3-319-68303-4_6,Unknown
10.3390/rs11172002,Unknown
10.1055/s-2004-820878,Unknown
10.3390/su152014792,Unknown
10.1002/lno.11395,Unknown
10.1016/j.jaridenv.2011.03.007,Unknown
10.1029/2019WR025614,Unknown
10.3732/ajb.1400535,Unknown
10.1007/BF02741687,Unknown
10.1061/(ASCE)NH.1527-6996.0000102,Passed
10.1002/ecs2.3231,Unknown
10.1016/j.foreco.2017.02.037,Unknown
10.1073/pnas.2116264119,Unknown
10.1007/s10584-011-0087-8,Unknown
10.1016/j.funeco.2015.05.010,Unknown
10.1073/pnas.1620211114,Unknown
10.1007/s10533-013-9840-6,Unknown
10.1016/S0176-1617(99)80140-0,Unknown
10.1111/ajgw.12412,Unknown
10.1890/07-1246.1,Unknown
10.1111/j.1365-2486.2010.02294.x,Unknown
10.3390/rs13224605,Unknown
10.1073/pnas.1908057116,Unknown
10.5194/hess-28-2047-2024,Unknown
10.1016/j.jglr.2020.05.006,Passed
10.1111/1748-5967.12479,Unknown
10.1890/15-0274,Unknown
10.1038/s41558-024-01958-8,Unknown
10.1007/s10113-018-1277-y,Unknown
10.1029/2023JG007910,Unknown
10.3189/172756400781819905,Unknown
10.1002/2017WR020843,Passed
10.1016/j.foreco.2022.120342,Unknown
10.1016/j.ocecoaman.2017.01.005,Unknown
10.1016/j.watres.2024.122279,Unknown
10.1088/1748-9326/aaeb5f,Unknown
10.1007/s10021-023-00850-4,Unknown
10.1111/gcb.13539,Unknown
10.1111/j.1365-2486.1995.tb00008.x,Unknown
10.1515/bot-2012-0110,Unknown
10.3390/ijms24098390,Unknown
10.1080/1331677X.2020.1836993,Failed
10.1139/cjz-2012-0137,Unknown
10.1016/j.ecolmodel.2016.08.005,Unknown
10.1002/ehs2.1268,Passed
10.1007/s10018-021-00321-x,Passed
10.1016/j.agee.2021.107719,Unknown
10.1111/1365-2745.14305,Unknown
10.1029/2020WR027185,Passed
10.1002/2017JD026804,Unknown
10.1016/j.pocean.2015.05.011,Unknown
10.1007/s00227-002-0842-5,Unknown
10.1017/pab.2019.11,Unknown
10.1016/j.scitotenv.2024.174826,Unknown
10.1111/j.1365-2486.2005.01046.x,Unknown
10.1016/j.jaridenv.2017.04.007,Unknown
10.1093/jmammal/gyad105,Unknown
10.1111/gcb.14517,Unknown
10.1016/j.jobe.2024.111350,Unknown
10.1111/j.1365-2486.2005.01036.x,Unknown
10.5194/cp-13-1355-2017,Unknown
10.1016/j.foreco.2019.03.024,Unknown
10.1890/08-1193.1,Unknown
10.1016/j.biombioe.2012.08.019,Unknown
10.1139/f90-150,Passed
10.1016/j.dsr2.2020.104822,Unknown
10.1007/s10726-017-9537-7,Passed
10.1111/ddi.13051,Passed
10.1016/j.foreco.2016.05.018,Unknown
10.1016/j.ancene.2017.05.002,Passed
10.1007/s00248-009-9529-5,Unknown
10.1007/s00227-019-3633-y,Passed
10.5194/cp-14-1893-2018,Unknown
10.1073/pnas.1118364109,Unknown
10.1016/j.scitotenv.2017.07.067,Unknown
10.1177/0959683612471985,Unknown
10.1002/ece3.4485,Unknown
10.1016/j.soilbio.2019.01.002,Unknown
10.1007/s11104-012-1190-y,Unknown
10.1111/geb.13740,Unknown
10.1007/s12237-014-9833-2,Unknown
10.1111/j.1365-2486.2011.02570.x,Unknown
10.1088/1748-9326/6/4/045508,Unknown
10.1111/gcb.15322,Unknown
10.3197/096327112X13466893628102,Unknown
10.1111/iere.12148,Passed
10.1111/brv.12048,Unknown
10.1007/s11625-013-0218-4,Unknown
10.1111/nph.14558,Unknown
10.1111/gcb.16950,Unknown
10.26565/2410-7360-2020-53-13,Unknown
10.1088/1748-9326/ab5234,Passed
10.1111/j.1365-2419.2011.00586.x,Unknown
10.5194/bg-11-2341-2014,Unknown
10.1002/ecs2.1725,Unknown
10.1016/j.rse.2021.112408,Passed
10.1016/j.jenvman.2011.05.032,Passed
10.1175/JCLI-D-17-0283.1,Unknown
10.1002/ecs2.4198,Unknown
10.3389/fmars.2020.00199,Unknown
10.1242/jeb.244883,Unknown
10.1080/00045608.2015.1064457,Unknown
10.1017/qua.2018.25,Unknown
10.1080/01431161.2018.1519642,Unknown
10.1016/j.jag.2022.103075,Unknown
10.7717/peerj.14286,Unknown
10.1073/pnas.0900758106,Unknown
10.1029/2018WR023324,Unknown
10.21273/HORTSCI17045-22,Unknown
10.1029/2018GL078878,Unknown
10.1016/j.apenergy.2024.123292,Unknown
10.1007/s10021-012-9539-x,Unknown
10.1016/j.indic.2024.100439,Unknown
10.3390/ani12233280,Unknown
10.1016/j.biocon.2016.03.031,Unknown
10.1007/s00442-010-1684-3,Unknown
10.1093/plankt/fbp072,Unknown
10.1088/1748-9326/ac60da,Unknown
10.1016/j.gfs.2024.100744,Passed
10.1007/s00442-002-1136-9,Unknown
10.1038/s41598-023-41647-8,Unknown
10.1109/MGRS.2024.3493972,Unknown
10.1016/j.scitotenv.2023.164250,Passed
10.1016/j.rse.2017.04.014,Unknown
10.1016/0168-1923(91)90088-8,Passed
10.1890/04-0863,Unknown
10.1088/1748-9326/6/4/045509,Unknown
10.3959/1536-1098-71.1.37,Failed
10.1016/j.gloenvcha.2013.03.003,Passed
10.1038/hdy.2015.52,Unknown
10.1111/1365-2745.13039,Unknown
10.1126/science.aaf8957,Passed
10.1016/j.agrformet.2023.109725,Unknown
10.1080/15715124.2017.1280812,Passed
10.1016/j.jhydrol.2021.126871,Unknown
10.1890/10-2195.1,Unknown
10.3390/atmos16010034,Passed
10.3390/toxins16110471,Passed
10.1186/s12864-020-07327-x,Unknown
10.2112/SI85-281.1,Passed
10.1029/2023JD039420,Passed
10.1177/08438714231164505,Unknown
10.3389/fclim.2024.1380054,Unknown
10.1111/aje.12889,Unknown
10.1093/cid/cis723,Unknown
10.3389/fpubh.2020.563358,Passed
10.1111/j.1365-2486.2007.01321.x,Unknown
10.1371/journal.pone.0009278,Unknown
10.1016/j.agrformet.2022.109134,Unknown
10.1111/j.1936-704X.2012.00399.x,Unknown
10.1175/1520-0434(2001)016<0168:NDFMTI>2.0.CO;2,Passed
10.1073/pnas.2201345119,Passed
10.5195/JWSR.2020.988,Failed
10.1029/2021JG006505,Unknown
10.3390/rs14092152,Unknown
10.1111/oik.08619,Unknown
10.2136/vzj2017.06.0118,Unknown
10.1080/02508060008686798,Passed
10.1111/1752-1688.12459,Unknown
10.1016/j.agwat.2020.106141,Passed
10.1016/j.jeem.2024.102969,Unknown
10.1016/j.jhydrol.2020.124905,Passed
10.2110/palo.2017.072,Unknown
10.1111/1365-2435.13516,Unknown
10.1002/ajhb.23806,Unknown
10.1111/gcb.16454,Unknown
10.1111/j.1365-2486.2009.02040.x,Unknown
10.1002/2014JD022417,Failed
10.1371/journal.pone.0091188,Unknown
10.25165/j.ijabe.20231602.7020,Unknown
10.1016/j.cej.2024.157271,Unknown
10.1002/2015WR017522,Passed
10.1016/j.foreco.2023.121510,Unknown
10.5751/ES-04341-160402,Unknown
10.1016/j.ecolmodel.2010.02.004,Unknown
10.1016/j.envres.2023.117940,Passed
10.1029/2022JF006800,Unknown
10.5004/dwt.2020.25500,Passed
10.1111/gcb.14360,Unknown
10.3389/fmars.2015.00001,Unknown
10.1016/j.pld.2024.04.002,Unknown
10.3167/ares.2018.090101,Unknown
10.1007/s10021-012-9540-4,Failed
10.1080/15324982.2016.1170076,Unknown
10.1016/j.envpol.2009.11.028,Unknown
10.1038/srep25607,Unknown
10.3390/biology13110902,Unknown
10.1016/S0169-5347(00)02052-8,Unknown
10.1029/2018WR024519,Unknown
10.1007/s13157-012-0292-x,Unknown
10.1111/j.1365-2486.2010.02303.x,Unknown
10.1093/aepp/ppx055,Unknown
10.3389/fmars.2024.1374873,Unknown
10.1093/icesjms/fsw197,Unknown
10.1142/S2010007814500031,Passed
10.14430/arctic68867,Unknown
10.3389/fphys.2021.688220,Unknown
10.1890/ES15-00070.1,Unknown
10.1007/s10584-010-0002-8,Unknown
10.1016/j.marpolbul.2020.110903,Unknown
10.1007/978-3-319-43916-7_10,Unknown
10.1038/s43017-021-00166-8,Unknown
10.1007/s10980-019-00951-3,Unknown
10.3389/fmicb.2024.1476016,Unknown
10.1093/oxrep/grn018,Unknown
10.1038/s43705-021-00019-x,Unknown
10.1002/eco.20,Unknown
10.1029/2019JC014980,Unknown
10.18172/cig.3627,Unknown
10.1002/ecy.2729,Unknown
10.1029/2022AV000810,Unknown
10.1007/978-3-319-97562-7_8,Unknown
10.1016/j.envpol.2022.119735,Unknown
10.1890/13-0445.1,Unknown
10.1177/00420980231162234,Unknown
10.1029/2008JD011416,Unknown
10.1029/2003GB002100,Unknown
10.1117/1.JRS.6.061706,Unknown
10.1016/j.foreco.2014.10.021,Unknown
10.1080/10106049.2022.2153930,Unknown
10.3389/ffgc.2021.756678,Unknown
10.1038/s41559-022-01831-x,Unknown
10.5670/oceanog.2009.110,Unknown
10.1007/s10646-010-0463-6,Unknown
10.3389/fmars.2021.632027,Unknown
10.1111/gcb.13965,Unknown
10.1002/hyp.14738,Passed
10.1098/rspb.2015.1537,Unknown
10.1371/journal.pone.0245218,Unknown
10.1088/1748-9326/acea38,Passed
10.1016/j.envexpbot.2004.10.007,Unknown
10.1002/ece3.5118,Unknown
10.5194/acp-21-12757-2021,Unknown
10.1016/S0378-1127(96)03967-9,Unknown
10.1002/2015WR016892,Passed
10.1093/jofore/fvy058,Unknown
10.1186/s13765-023-00845-8,Unknown
10.1007/s11295-020-01451-1,Unknown
10.1111/gcb.17463,Unknown
10.3354/meps11117,Unknown
10.1088/1748-9326/ad61ff,Passed
10.52825/agripv.v1i.561,Unknown
10.3390/su14159095,Unknown
10.1111/gcb.16531,Passed
10.1111/j.1365-2745.2008.01472.x,Failed
10.1111/j.1365-2486.2008.01604.x,Unknown
10.1111/gcb.12301,Unknown
10.1073/pnas.1813192115,Unknown
10.1093/icesjms/fsw251,Passed
10.1016/j.scitotenv.2019.136196,Unknown
10.1890/15-1082,Unknown
10.1007/s00468-017-1653-0,Unknown
10.1002/ecs2.1573,Unknown
10.1111/ecog.05803,Unknown
10.1029/2019EF001284,Unknown
10.1016/j.biocon.2013.01.017,Unknown
10.1098/rstb.2012.0480,Unknown
10.1029/92GB02533,Unknown
10.1007/s00382-016-3313-2,Passed
10.1111/gcb.15476,Unknown
10.1002/ep.10044,Unknown
10.1016/j.toxicon.2010.05.017,Passed
10.1111/ele.13173,Unknown
10.3354/meps08142,Unknown
10.1111/gcb.15479,Unknown
10.1017/S0260210523000207,Failed
10.1073/pnas.2014084117,Unknown
10.3354/meps13510,Unknown
10.1029/2021GL094290,Unknown
10.2984/71.4.2,Unknown
10.1002/2016JD025190,Unknown
10.1016/j.ttbdis.2017.11.012,Unknown
10.1161/CIRCULATIONAHA.122.060746,Passed
10.1073/pnas.1320761111,Unknown
10.1007/s11430-008-0087-3,Unknown
10.1111/1365-2745.13727,Unknown
10.1029/2021JG006571,Unknown
10.1111/j.1365-2672.2007.03662.x,Unknown
10.1086/695688,Unknown
10.1002/ecy.2499,Unknown
10.1890/1051-0761(2000)010[0824:ATNBMO]2.0.CO;2,Unknown
10.1016/j.agee.2014.03.027,Unknown
10.1525/elementa.2021.000059,Unknown
10.1128/aem.00307-23,Passed
10.1007/s10021-014-9817-x,Passed
10.1007/s13280-022-01732-0,Unknown
10.1111/risa.13955,Passed
10.1111/2041-210X.12686,Unknown
10.1016/j.enbuild.2022.112300,Unknown
10.1073/pnas.1621037114,Unknown
10.1007/978-1-4020-9654-9_7,Passed
10.1016/S1002-0160(14)60034-5,Passed
10.1111/j.1558-5646.2011.01287.x,Unknown
10.1073/pnas.1617464114,Passed
10.1016/j.palaeo.2015.07.008,Failed
10.1111/gec3.12259,Passed
10.1007/s00338-022-02233-y,Unknown
10.1111/jpy.12598,Unknown
10.1016/j.envpol.2009.12.010,Unknown
10.1108/EJMBE-01-2021-0008,Failed
10.1016/j.scitotenv.2024.175805,Unknown
10.1002/ece3.11649,Unknown
10.1029/2020EF001874,Unknown
10.1029/2004JD005620,Unknown
10.1093/plankt/fbu070,Unknown
10.1016/j.agee.2016.11.008,Passed
10.1029/2020EF001886,Passed
10.5670/oceanog.2018.205,Unknown
10.1002/ece3.5075,Unknown
10.34133/ehs.0033,Unknown
10.1073/pnas.1806425115,Unknown
10.1016/j.jglr.2021.09.011,Passed
10.3389/frsus.2024.1367931,Unknown
10.1007/s10021-017-0212-2,Unknown
10.1029/2008WR007650,Unknown
10.1002/eap.2100,Unknown
10.1061/(ASCE)WR.1943-5452.0000543,Passed
10.1038/s41598-017-10827-8,Unknown
10.1017/sus.2024.40,Passed
10.1002/aenm.202403306,Unknown
10.1007/BF00864039,Unknown
10.3389/fenvs.2017.00023,Unknown
10.3390/rs12142228,Unknown
10.1016/j.dendro.2019.125623,Unknown
10.1111/nph.16811,Unknown
10.1016/j.compositesb.2018.09.015,Unknown
10.1029/2008GB003273,Unknown
10.1017/S1355770X21000012,Passed
10.1016/j.uclim.2020.100654,Passed
10.1175/WCAS-D-21-0057.1,Unknown
10.1098/rstb.2016.0326,Unknown
10.1111/j.1365-2486.2012.02712.x,Unknown
10.1111/ele.13270,Unknown
10.1021/es500191g,Unknown
10.1007/s00338-020-01994-8,Unknown
10.1002/joc.6910,Unknown
10.3390/agronomy9060328,Failed
10.1093/biosci/biab135,Unknown
10.1016/j.foreco.2023.121359,Unknown
10.1038/s41561-021-00818-w,Unknown
10.1016/j.foreco.2006.07.017,Unknown
10.1111/j.1365-294X.2008.03998.x,Unknown
10.1186/s13717-022-00397-7,Unknown
10.1007/s00376-024-3297-5,Unknown
10.1016/j.soilbio.2019.03.019,Unknown
10.1038/s43017-020-0057-7,Unknown
10.1016/j.foreco.2015.09.025,Unknown
10.1016/j.apsoil.2017.10.034,Unknown
10.3732/ajb.1100034,Unknown
10.1111/gcb.15551,Unknown
10.1007/s10113-020-01625-6,Passed
10.1029/2020GB006612,Unknown
10.1175/JHM-D-13-018.1,Unknown
10.1016/j.heliyon.2023.e23473,Unknown
10.1016/j.foreco.2024.122331,Unknown
10.1016/j.agrformet.2009.04.002,Failed
10.1002/lno.11093,Unknown
10.1016/j.isci.2019.08.048,Unknown
10.1007/BF00020765,Unknown
10.3354/meps11883,Unknown
10.1890/08-2289.1,Unknown
10.3389/fevo.2023.1096244,Unknown
10.1002/ecs2.70057,Unknown
10.1111/1365-2745.13542,Unknown
10.1038/nature12856,Unknown
10.1002/agj2.20172,Unknown
10.1016/j.scitotenv.2011.02.001,Passed
10.1111/gcb.15876,Unknown
10.1111/j.1365-2419.2005.00337.x,Unknown
10.1002/ajb2.1237,Unknown
10.1002/ecy.2556,Unknown
10.1111/fwb.13723,Unknown
10.1139/cjfr-2019-0023,Unknown
10.1016/j.foreco.2019.03.047,Unknown
10.1016/j.cbpa.2015.07.014,Unknown
10.1111/gcb.12164,Unknown
10.1007/s10584-018-2146-x,Passed
10.1002/ece3.1499,Unknown
10.3390/f14050928,Unknown
10.2478/picbe-2024-0173,Unknown
10.3390/biology11091330,Unknown
10.1016/j.jpubeco.2020.104161,Passed
10.1111/gcbb.12496,Unknown
10.1371/journal.pone.0171773,Unknown
10.1088/1748-9326/aa9c5a,Passed
10.23925/2179-3565.2021v12i3p48-58,Unknown
10.1002/aepp.13149,Unknown
10.1177/15598276241313329,Unknown
10.1111/jpy.13453,Unknown
10.1890/11-0587.1,Unknown
10.1371/journal.pone.0220153,Unknown
10.1016/j.ecolind.2019.105901,Unknown
10.1177/08854122221093387,Unknown
10.1016/j.electacta.2017.12.182,Failed
10.1175/JTECH-D-18-0214.1,Unknown
10.3390/geosciences7010018,Unknown
10.1093/treephys/tpx027,Unknown
10.1029/2011JG001866,Unknown
10.1016/j.jembe.2010.02.007,Unknown
10.1016/j.catena.2023.107337,Unknown
10.1016/j.scitotenv.2019.06.318,Unknown
10.1016/j.eja.2024.127396,Unknown
10.1007/s10980-022-01553-2,Unknown
10.1002/agj2.21697,Unknown
10.1016/j.aquaculture.2013.09.031,Unknown
10.1007/s11356-020-11728-6,Unknown
10.1007/s00248-019-01373-z,Unknown
10.1016/j.foreco.2021.119266,Unknown
10.1007/s10584-008-9418-9,Unknown
10.1002/hec.4436,Unknown
10.1111/j.1365-2486.2008.01741.x,Unknown
10.1093/ajae/aau073,Passed
10.1073/pnas.1008279108,Passed
10.1111/1365-2745.14014,Unknown
10.1016/j.jhealeco.2023.102800,Passed
10.1111/j.1467-8306.1991.tb01690.x,Unknown
10.1007/s13593-023-00887-8,Unknown
10.1016/j.ecolmodel.2017.03.015,Unknown
10.1016/j.scs.2023.105153,Passed
10.1111/fog.12415,Unknown
10.1111/gcb.12147,Unknown
10.1002/gbc.20045,Unknown
10.1016/j.ijpe.2023.108969,Unknown
10.1002/ajb2.16016,Failed
10.1007/s11056-015-9513-5,Unknown
10.1080/14680629.2024.2438343,Unknown
10.1111/j.1365-2486.2007.01432.x,Unknown
10.5194/essd-16-3851-2024,Unknown
10.1242/jeb.233932,Unknown
10.1002/2015JC011449,Unknown
10.1007/s11252-023-01358-4,Unknown
10.1016/j.insmatheco.2009.03.005,Passed
10.1098/rstb.2010.0125,Unknown
10.1093/jmammal/gyab067,Unknown
10.1017/ssh.2016.30,Passed
10.3389/ffgc.2022.1005761,Unknown
10.5194/essd-11-175-2019,Unknown
10.1007/s00344-024-11337-4,Unknown
10.1007/s10933-012-9617-2,Unknown
10.3390/w11061279,Passed
10.1007/978-3-642-03313-1_8,Unknown
10.1007/s00382-021-05727-7,Unknown
10.1016/j.ecolind.2016.06.034,Unknown
10.1016/j.envpol.2015.01.006,Failed
10.3390/en14217286,Unknown
10.1007/s10750-012-1336-1,Unknown
10.1029/2017JG004369,Unknown
10.1038/s41586-022-05422-5,Unknown
10.1007/s00442-023-05344-7,Unknown
10.1017/S0043933919000576,Passed
10.1139/cjfr-2023-0268,Unknown
10.1007/s10533-012-9787-z,Unknown
10.3390/conservation4030027,Unknown
10.1007/s11056-019-09713-0,Unknown
10.1007/s00227-017-3196-8,Unknown
10.1111/gcb.16437,Unknown
10.1002/ece3.4075,Unknown
10.1016/j.scienta.2020.109364,Unknown
10.1111/1365-2435.12126,Unknown
10.1177/2514848619857523,Unknown
10.1002/ecs2.4480,Unknown
10.1111/jwas.12298,Unknown
10.1016/j.jembe.2023.151949,Unknown
10.1080/08912963.2018.1563894,Unknown
10.1073/pnas.2207024119,Unknown
10.1007/s10980-011-9580-8,Unknown
10.3959/TRR2018-11,Unknown
10.3390/agronomy14102425,Unknown
10.1175/JHM-D-12-0144.1,Unknown
10.1038/s41598-019-47307-0,Unknown
10.1016/j.jag.2020.102267,Unknown
10.1371/journal.pntd.0007528,Unknown
10.1111/fog.12108,Unknown
10.3390/su13052850,Passed
10.1093/jxb/eraa471,Unknown
10.1007/s10584-015-1430-2,Unknown
10.1016/j.marenvres.2021.105328,Unknown
10.1017/aap.2018.29,Unknown
10.1002/2014JC010323,Unknown
10.1002/eap.2783,Unknown
10.1016/j.scitotenv.2018.10.353,Unknown
10.1007/s11625-024-01482-w,Unknown
10.1016/j.jas.2005.03.007,Unknown
10.1029/2024EF004563,Unknown
10.1007/s10021-012-9592-5,Unknown
10.1086/724383,Unknown
10.1177/09596836221122632,Unknown
10.1007/s10745-014-9717-x,Unknown
10.1029/2018EF001145,Passed
10.1007/s10530-013-0633-6,Unknown
10.1016/j.foreco.2018.02.026,Unknown
10.1038/s41467-022-34936-9,Unknown
10.1371/journal.pone.0061060,Unknown
10.1016/j.ecolmodel.2015.09.010,Unknown
10.1016/j.palaeo.2011.04.024,Unknown
10.1111/gcb.12133,Unknown
10.1002/ece3.2706,Unknown
10.1029/2008WR007652,Passed
10.1175/WAF-D-23-0210.1,Passed
10.1029/2023GL103857,Unknown
10.1016/j.rse.2021.112635,Unknown
10.1371/journal.pone.0302945,Unknown
10.1046/j.1365-2486.1997.00061.x,Unknown
10.1016/j.ijdrr.2023.104218,Passed
10.1093/aob/mcl001,Unknown
10.1109/ACCESS.2022.3149485,Passed
10.1029/2009JG001111,Unknown
10.1007/s10021-009-9292-y,Unknown
10.1029/2021JG006321,Unknown
10.1111/1752-1688.12720,Unknown
10.1029/2018GB005952,Unknown
10.1088/1748-9326/abd5de,Unknown
10.1007/s10584-018-2194-2,Unknown
10.2478/congeo-2019-0003,Unknown
10.1007/s10584-011-0223-5,Unknown
10.5194/gmd-15-7287-2022,Unknown
10.2112/JCOASTRES-D-16-00215.1,Unknown
10.1111/nph.19119,Unknown
10.1088/1748-9326/aa6cb3,Passed
10.1111/gcb.15339,Unknown
10.1016/j.foreco.2014.02.034,Unknown
10.3390/f12030282,Unknown
10.5194/bg-13-3225-2016,Unknown
10.1002/2014WR016493,Unknown
10.25225/jvb.20114,Unknown
10.1111/fog.12611,Unknown
10.1016/j.ijggc.2014.02.009,Unknown
10.1371/journal.pone.0269741,Passed
10.1007/978-3-319-94184-4_2,Unknown
10.1007/s00442-013-2821-6,Unknown
10.1016/S0921-8181(00)00053-9,Unknown
10.1007/s10533-018-0443-0,Unknown
10.1111/risa.12552,Passed
10.1002/eap.2315,Unknown
10.1016/j.jastp.2024.106409,Unknown
10.1016/j.fcr.2024.109511,Unknown
10.1038/s41467-022-28842-3,Unknown
10.1007/s10584-013-1042-7,Unknown
10.1007/s10021-019-00463-w,Unknown
10.1657/1523-0430(2005)037[0379:EOSTAN]2.0.CO;2,Unknown
10.3354/meps13132,Unknown
10.1111/gcb.12442,Unknown
10.1177/0361198118758393,Passed
10.1088/1748-9326/abeba0,Passed
10.1016/j.jnc.2020.125828,Unknown
10.1093/aob/mcae007,Unknown
10.1080/15481603.2014.933606,Unknown
10.1111/nph.19238,Unknown
10.1175/JCLI-D-22-0150.1,Unknown
10.1175/EI-D-23-0002.1,Unknown
10.1016/j.envsci.2015.08.014,Unknown
10.1111/j.1365-313X.2011.04747.x,Unknown
10.1016/j.fcr.2021.108084,Passed
10.1139/X11-030,Unknown
10.1016/j.rse.2015.12.022,Passed
10.1007/s00338-013-1112-3,Unknown
10.1093/pnasnexus/pgae157,Unknown
10.3390/f11040453,Unknown
10.1371/journal.pone.0114282,Unknown
10.1175/1520-0442(1998)011<3128:MDAERT>2.0.CO;2,Unknown
10.1126/science.abe4943,Unknown
10.1002/rse2.331,Unknown
10.1016/j.joule.2023.12.018,Unknown
10.1016/j.foreco.2005.08.041,Unknown
10.1371/journal.pone.0185933,Unknown
10.1002/2012JG002133,Unknown
10.1016/j.landurbplan.2017.04.009,Passed
10.1002/lno.10211,Unknown
10.1016/j.jclepro.2018.11.118,Unknown
10.1038/nature17149,Unknown
10.3389/fmars.2024.1333756,Passed
10.1111/gcb.15658,Unknown
10.1046/j.1365-2486.2002.00482.x,Unknown
10.1029/2023GL104325,Unknown
10.1016/j.cub.2023.01.065,Unknown
10.1175/1520-0442(1988)001<0059:TDHRAA>2.0.CO;2,Unknown
10.1139/cjfr-2015-0245,Unknown
10.3390/f15081357,Unknown
10.1139/cjfr-2017-0096,Unknown
10.24275/uam/izt/dcbi/hidro/2017v27n2/Cantoral,Unknown
10.1890/130066,Unknown
10.1111/j.1365-2486.2008.01622.x,Unknown
10.3389/fmars.2019.00337,Unknown
10.1016/j.ecosta.2016.09.002,Unknown
10.1038/s41586-023-05971-3,Unknown
10.7717/peerj.8236,Unknown
10.1007/s10614-023-10357-8,Unknown
10.3390/horticulturae7090312,Unknown
10.1088/1748-9326/acdcab,Unknown
10.3389/ffgc.2020.596256,Unknown
10.1016/j.dsr2.2019.06.005,Unknown
10.1029/2023EA002859,Unknown
10.1007/s00382-004-0486-x,Unknown
10.1002/ece3.70044,Unknown
10.1111/j.1752-1688.2012.00681.x,Unknown
10.1109/MGRS.2024.3466998,Unknown
10.1093/aob/mcn209,Unknown
10.1073/pnas.1419216112,Unknown
10.5194/bg-15-2481-2018,Unknown
10.1007/s12237-010-9307-0,Passed
10.3375/043.032.0110,Unknown
10.1016/j.agrformet.2018.03.012,Unknown
10.1029/2004JC002618,Unknown
10.1029/2019JC015331,Unknown
10.1111/j.1365-3091.2011.01241.x,Unknown
10.1016/j.enpol.2017.04.006,Passed
10.3389/ffgc.2020.502669,Unknown
10.1016/j.palaeo.2017.09.034,Unknown
10.1073/pnas.1407033111,Passed
10.1111/j.1365-2486.2009.01850.x,Unknown
10.1111/geb.12000,Unknown
