DOI,Outcome
10.1073/pnas.0609584104,Passed
10.1017/CBO9780511802027.004,Passed
10.1111/j.1728-4457.2006.00153.x,Unknown
10.5547/issn0195-6574-ej-volsi2006-nosi1-3,Failed
10.1007/s11027-006-2166-0,Failed
10.5547/issn0195-6574-ej-volsi2006-nosi3-17,Failed
10.1111/j.1600-0889.2006.00201.x,Passed
10.2134/jeq2005.0154,Failed
10.1016/j.agee.2005.11.027,Unknown
10.1002/joc.1324,Unknown
10.1007/s00484-006-0041-z,Passed
10.1007/s11284-006-0048-2,Failed
10.1016/j.gloenvcha.2006.01.002,Failed
10.1016/j.enpol.2005.08.012,Failed
10.1007/s11027-006-9031-z,Failed
10.1016/j.enpol.2004.07.002,Failed
10.1111/j.1365-2486.2006.01154.x,Passed
10.1126/science.1131558,Failed
10.5547/issn0195-6574-ej-volsi2006-nosi3-25,Failed
10.1016/j.automatica.2005.10.018,Unknown
10.1016/j.envsci.2005.11.002,Passed
10.2134/jeq2005.0160,Failed
10.1016/j.resconrec.2005.10.007,Unknown
10.1007/s10584-006-9106-6,Passed
10.1111/j.1559-3584.2006.tb00471.x,Unknown
10.1029/2006GL027341,Passed
10.1016/j.enpol.2005.08.024,Failed
10.1016/j.jhydrol.2005.11.041,Failed
10.1016/j.enpol.2005.02.005,Failed
10.1016/j.enpol.2004.12.023,Failed
10.1139/L06-078,Passed
10.1038/nrc1883,Failed
10.1080/00167223.2006.10649562,Unknown
10.1007/BF03354008,Failed
10.1038/nature04246,Passed
10.1007/BF03354005,Unknown
10.1007/BF03353998,Failed
10.1111/j.1368-423X.2006.00188.x,Passed
10.1080/14693062.2006.9685632,Failed
10.1007/0-8176-4501-2_16,Failed
10.1007/s10584-005-9031-0,Failed
10.1080/14693062.2006.9685608,Failed
10.1007/s10668-005-2491-6,Unknown
10.1017/CBO9780511489822.024,Failed
10.1890/1051-0761(2006)016[1555:TIOADI]2.0.CO;2,Failed
10.1016/j.enpol.2004.08.025,Failed
10.1007/s00148-022-00924-y,Passed
10.1007/s00148-024-01039-2,Passed
10.1016/S0301-4215(97)80001-4,Failed
10.1016/S0304-3800(03)00146-7,Passed
10.1016/S0921-8009(02)00004-6,Failed
10.2478/sues-2023-0002,Failed
10.1006/jema.1996.0025,Failed
10.1016/j.enpol.2009.06.068,Passed
10.1016/j.strueco.2023.05.009,Passed
10.1016/j.eneco.2021.105652,Failed
10.1007/s40808-024-02091-3,Passed
10.1016/j.jenvman.2019.109846,Passed
10.1073/pnas.170278997,Failed
10.1016/j.rser.2012.04.006,Failed
10.1007/s11430-023-1501-9,Unknown
10.1016/0269-7491(94)90019-1,Passed
10.1111/joes.12636,Passed
10.1111/j.1539-6924.2010.01448.x,Failed
10.1016/0048-9697(94)90531-2,Failed
10.1016/j.jpolmod.2006.06.016,Failed
10.6090/jarq.49.149,Passed
10.1142/S2345748118500045,Failed
10.1002/wcc.457,Unknown
10.1016/S0301-4215(03)00128-9,Failed
10.1007/s10640-018-0262-8,Passed
10.1088/2752-5295/ad9b44,Passed
10.5194/bg-15-4163-2018,Passed
10.1080/13504509.2022.2028688,Passed
10.1175/BAMS-D-21-0262.1,Passed
10.1038/ncomms8958,Failed
10.1146/annurev.energy.27.122001.083425,Failed
10.1016/0301-4215(95)00130-1,Failed
10.5195/JWSR.2017.711,Failed
10.1016/j.jeem.2003.09.002,Failed
10.1007/978-981-10-0099-7_29,Passed
10.1175/1520-0477(1992)073<1563:GWART>2.0.CO;2,Failed
10.1007/s10797-010-9144-x,Passed
10.1016/j.agrformet.2015.02.020,Unknown
10.2307/2808124,Failed
10.1038/s43247-023-01173-x,Passed
10.1023/B:CLIM.0000024690.32682.48,Passed
10.1016/j.jafrearsci.2024.105228,Passed
10.1016/j.euroecorev.2020.103409,Passed
10.1016/0047-2727(94)01449-X,Failed
10.1111/ele.12098,Passed
10.1504/IJGW.2018.090400,Passed
10.3390/cli13010008,Passed
10.1007/s10784-024-09637-x,Failed
10.1016/j.shpsb.2010.07.006,Unknown
10.1007/s10640-012-9623-x,Unknown
10.3390/su17020679,Failed
10.1016/j.jeem.2021.102462,Passed
10.15666/aeer/0702_171198,Passed
10.15684/formath.23.003,Failed
10.1016/j.gloenvcha.2011.04.005,Passed
10.1162/adev_a_00154,Passed
10.9719/EEG.2020.53.2.147,Passed
10.1016/s0301-4215(98)00067-6,Failed
10.1515/sjce-2015-0009,Passed
10.1175/BAMS-86-11-1571,Passed
10.1108/JES-07-2024-0466,Passed
10.1353/imp.2015.0074,Unknown
10.1057/s41278-024-00306-z,Passed
10.1016/S0196-8904(96)00239-7,Failed
10.1016/j.gloenvcha.2012.03.009,Passed
10.1016/j.gloenvcha.2022.102589,Failed
10.15666/aeer/160569636976,Failed
10.1111/geb.13324,Passed
10.1023/A:1010720931557,Failed
10.1080/14693062.2019.1634507,Failed
10.1016/j.eneco.2004.04.031,Failed
10.1038/s41558-020-00975-7,Failed
10.3390/su17020603,Failed
10.1038/s41558-020-0831-z,Failed
10.1016/j.ecolecon.2017.07.033,Failed
10.1007/s10784-024-09660-y,Failed
10.3390/agronomy15010249,Unknown
10.2307/1941868,Passed
10.5547/2160-5890.9.1.chir,Unknown
10.1016/j.ecolecon.2022.107662,Passed
10.1007/s10640-018-0268-2,Passed
10.1029/2023EF004174,Passed
10.1016/j.gloenvcha.2003.09.001,Failed
10.1029/2024EF005256,Passed
10.1111/ajae.12514,Failed
10.1080/14693062.2014.992003,Failed
10.1016/j.euroecorev.2014.01.008,Failed
10.1007/s10644-025-09854-7,Unknown
10.7554/eLife.74161,Passed
10.1111/gcb.16580,Passed
10.1016/j.jeem.2018.10.001,Passed
10.1177/0021909620940345,Passed
10.1080/1070289X.2012.710550,Failed
10.1093/ajae/aax068,Passed
10.3390/en15072308,Failed
10.2307/2641227,Passed
10.1146/annurev-environ-102016-061053,Unknown
10.1016/j.econmod.2015.10.023,Failed
10.1007/s10640-018-00306-7,Passed
10.1175/WCAS-D-18-0053.1,Passed
10.1142/S2010007822400152,Failed
10.1111/j.1440-1703.2003.00609.x,Passed
10.1016/j.eneco.2017.11.007,Failed
10.1016/j.eap.2023.04.032,Failed
10.1016/j.scs.2020.102615,Unknown
10.1080/00036846.2022.2125493,Unknown
10.1007/s10584-016-1801-3,Passed
10.3390/agriculture12122123,Passed
10.1029/2021AV000399,Unknown
10.3354/cr026159,Failed
10.1007/s10584-020-02729-y,Passed
10.1111/rsp3.12090,Failed
10.1073/pnas.2017524118,Passed
10.1007/s11111-005-3346-7,Failed
10.1016/j.erss.2024.103782,Passed
10.3390/cli12070094,Passed
10.1371/journal.pone.0174610,Failed
10.14207/ejsd.2016.v5n1p125,Failed
10.3390/su12155916,Failed
10.1111/1477-9552.12389,Passed
10.1016/j.econlet.2022.110923,Failed
10.1088/1748-9326/8/3/034021,Passed
10.3390/f11050500,Failed
10.1080/08911916.2020.1778866,Failed
10.1088/2752-5295/acf4b7,Passed
10.1111/risa.17639,Passed
10.1089/scc.2024.0097,Failed
10.1016/j.jebo.2024.03.025,Passed
10.1093/reep/rex016,Passed
10.1007/s11356-023-29909-4,Failed
10.3389/feart.2018.00244,Unknown
10.1007/s43621-024-00525-7,Failed
10.1029/2018EF000995,Passed
10.1016/S0921-8009(00)00135-X,Failed
10.1080/14693062.2023.2276857,Failed
10.1007/s11111-025-00479-6,Passed
10.53936/afjare.2023.18(1).2,Passed
10.1016/j.econmod.2019.04.020,Passed
10.1016/j.gloenvcha.2010.06.002,Passed
10.1080/19401493.2020.1727954,Passed
10.3354/cr028089,Failed
10.1016/j.jafr.2024.101015,Passed
10.1038/NCLIMATE1302,Failed
10.1016/j.gloenvcha.2003.10.008,Passed
10.1098/rstb.2005.1754,Passed
10.5194/essd-13-3219-2021,Unknown
10.1007/s10018-022-00348-8,Passed
10.5018/economics-ejournal.ja.2013-39,Passed
10.1017/err.2023.13,Unknown
10.1002/2013JG002532,Passed
10.1175/JCLI-D-12-00485.1,Passed
10.1007/s10018-022-00347-9,Passed
10.1080/23311886.2024.2352507,Passed
10.1007/BF00478335,Unknown
10.1016/j.worlddev.2022.105967,Passed
10.1038/s42003-023-04873-4,Passed
10.18522/2073-6606-2020-18-1-140-153,Passed
10.5209/OBMD.85273,Passed
10.1016/j.clet.2024.100869,Unknown
10.1111/nrm.12412,Failed
10.1108/WHATT-06-2016-0034,Unknown
10.1007/s40847-023-00320-6,Failed
10.1080/23251042.2021.1975349,Failed
10.1016/j.rie.2024.100989,Failed
10.1175/1520-0477(2000)081<0437:HFETIL>2.3.CO;2,Unknown
10.1080/13504509.2021.1920064,Failed
10.1016/j.worlddev.2016.05.005,Passed
10.1111/gcb.13410,Unknown
10.1088/1755-1315/8/1/012017,Passed
10.1504/IJGW.2017.083670,Passed
10.1007/s13280-012-0327-9,Unknown
10.1111/aec.12188,Unknown
10.1175/WCAS-D-24-0005.1,Unknown
10.1007/s11027-013-9497-4,Failed
10.1007/s10668-020-01146-6,Passed
10.1038/s43247-024-01504-6,Passed
10.1016/j.apgeog.2019.03.010,Unknown
10.1016/j.ijdrr.2021.102265,Passed
10.1016/j.techfore.2022.122054,Passed
10.1007/s10640-022-00707-9,Failed
10.1007/s13595-017-0626-1,Passed
10.1016/j.energy.2018.12.044,Passed
10.1093/jae/ejae014,Passed
10.1007/s10584-020-02724-3,Passed
10.1002/joc.3707,Passed
10.1332/MEPZ5639,Failed
10.1007/s11111-006-0017-2,Unknown
10.1093/restud/rdae011,Passed
10.1029/2023EF004230,Passed
10.1037/amp0000624,Failed
10.1007/978-3-319-19375-5_3,Failed
10.1088/1748-9326/ab842a,Failed
10.1016/j.apenergy.2018.04.109,Failed
10.1016/j.techfore.2013.09.016,Failed
10.1049/ip-a-3.1993.0017,Failed
10.1016/0264-8172(93)90064-Y,Unknown
10.1088/1748-9326/ac3c6d,Failed
10.3390/atmos12030305,Passed
10.1038/s41560-020-0562-4,Passed
10.1088/1748-9326/abf8e0,Passed
10.1525/hsns.2016.46.2.207,Unknown
10.1016/j.techfore.2013.08.025,Failed
10.1177/0959683618782600,Passed
10.1088/1748-9326/ad11c0,Failed
10.3390/su10114244,Failed
10.1016/j.enpol.2013.09.036,Failed
10.1071/RD20205,Passed
10.1007/s11356-021-12684-5,Passed
10.1016/S0921-8181(02)00165-0,Passed
10.3897/natureconservation.34.30209,Passed
10.1016/j.cliser.2021.100276,Unknown
10.1111/j.1365-2486.2009.01851.x,Passed
10.1111/grow.12333,Passed
10.1016/j.gfs.2022.100625,Passed
10.1016/j.wace.2020.100285,Unknown
10.1007/s10113-020-01693-8,Failed
10.1007/s11069-020-04484-w,Passed
10.1016/S0959-3780(02)00008-0,Passed
10.3390/agronomy10060888,Failed
10.1016/j.gloenvcha.2014.04.014,Passed
10.1002/2013EF000171,Unknown
10.1088/2515-7620/ad99a8,Failed
10.1016/j.jclepro.2020.121738,Failed
10.1007/s11069-018-3447-0,Passed
10.1016/j.jclepro.2024.141782,Failed
10.1177/21582440211061361,Passed
10.3390/su71215847,Unknown
10.1073/pnas.1001222107,Passed
10.1353/eca.2022.0003,Failed
10.1017/S0022050717000675,Passed
10.1016/j.scitotenv.2017.09.145,Passed
10.1029/2001GB001827,Passed
10.1007/s10584-013-1034-7,Passed
10.1016/j.eja.2016.12.013,Failed
10.1007/s11356-020-09734-9,Failed
10.3167/nc.2024.190201,Failed
10.2307/1391951,Failed
10.1093/jeea/jvab054,Passed
10.2478/picbe-2024-0105,Failed
10.1016/j.enpol.2013.12.039,Failed
10.1146/annurev.energy.24.1.545,Failed
10.1016/j.enpol.2010.04.057,Failed
10.1088/2752-5295/ad6fc4,Passed
10.1007/s11625-021-01086-8,Failed
10.1016/j.eap.2014.11.004,Passed
10.1061/(ASCE)IS.1943-555X.0000196,Unknown
10.1038/s41598-024-84076-x,Passed
10.3390/su14031463,Passed
10.3354/cr011019,Passed
10.1504/IJGEI.2005.006948,Failed
10.1080/10220461.2024.2413686,Failed
10.1002/we.499,Failed
10.1016/0301-4215(91)90130-G,Failed
10.1016/j.foreco.2022.120428,Passed
10.1016/j.enpol.2003.08.015,Failed
10.1088/1748-9326/acedc6,Failed
10.1080/14693062.2017.1403300,Failed
10.1175/JCLI-D-21-0167.1,Failed
10.1080/10042857.2017.1416049,Failed
10.1006/jeem.2001.1205,Passed
10.3390/su12197965,Failed
10.1142/S2335680416500186,Unknown
10.1177/103530461202300107,Failed
10.1007/s10584-021-03187-w,Passed
10.1175/JCLI-D-21-0801.1,Passed
10.1007/s11356-021-16291-2,Passed
10.5194/nhess-15-895-2015,Passed
10.1007/s10640-023-00762-w,Failed
10.1111/j.1469-8137.2007.02312.x,Unknown
10.1016/j.gloenvcha.2016.02.002,Passed
10.1080/00036846.2023.2270225,Failed
10.1016/j.jdeveco.2020.102557,Passed
10.1007/s10668-023-03896-5,Failed
10.1016/j.heliyon.2024.e35134,Passed
10.1002/sd.2415,Failed
10.1016/S0040-1625(99)00110-9,Failed
10.1016/j.physa.2019.01.020,Failed
10.1038/s43247-024-01976-6,Unknown
10.1142/S2010007813400101,Failed
10.3390/agriculture15010012,Passed
10.1007/s11356-019-04750-w,Passed
10.1016/j.tourman.2014.08.008,Passed
10.3390/cli13010012,Passed
10.1080/17565529.2023.2266420,Failed
10.1111/gcb.14547,Passed
10.1088/1748-9326/11/3/034003,Passed
10.1016/j.ijdrr.2020.101837,Passed
10.1073/pnas.2103081118,Passed
10.1108/MEQ-12-2018-0214,Passed
10.1016/j.egypro.2011.02.172,Failed
10.1080/18186874.2014.987962,Failed
10.3390/su132313393,Failed
10.1007/s10584-024-03732-3,Passed
10.1038/NCLIMATE1817,Failed
10.1016/j.techfore.2023.122322,Passed
10.1111/j.1365-2486.2011.02583.x,Passed
10.1016/j.funeco.2014.01.005,Passed
10.1016/j.worlddev.2024.106590,Passed
10.1016/j.heliyon.2024.e35348,Failed
10.1080/15567240701764537,Failed
10.1073/pnas.2018936118,Failed
10.1108/IJESM-12-2023-0024,Failed
10.1046/j.1440-1703.2002.00475.x,Passed
10.1007/978-90-481-3692-6_10,Passed
10.1332/204378921X16836997741580,Failed
10.1088/1748-9326/ac5561,Failed
10.5194/bg-7-621-2010,Passed
10.17323/1726-3247-2024-1-176-181,Unknown
10.1088/1748-9326/4/2/025002,Unknown
10.1016/j.eap.2024.12.027,Passed
10.1002/ecy.1966,Unknown
10.5194/essd-10-185-2018,Passed
10.1007/s10784-016-9330-0,Failed
10.1142/S2010007813400113,Failed
10.1079/9781800621459.0011,Passed
10.3390/ijerph16132296,Passed
10.1016/j.gloenvcha.2016.12.006,Passed
10.1017/S1355770X23000037,Passed
10.1029/2022EF003106,Passed
10.1016/j.scitotenv.2019.01.373,Failed
10.1016/j.ecolind.2023.110704,Passed
10.1007/s11027-010-9246-x,Passed
10.1046/j.1365-2486.2000.00336.x,Passed
10.1016/j.jdeveco.2014.10.001,Failed
10.1007/s10584-021-03061-9,Failed
10.1038/NCLIMATE2747,Passed
10.6090/jarq.49.159,Passed
10.1016/j.jedc.2024.104823,Passed
10.1080/1540496X.2022.2099270,Failed
10.1086/709859,Passed
10.1016/j.envdev.2023.100861,Failed
10.1016/j.eneco.2024.107761,Unknown
10.1007/s10584-005-0434-8,Unknown
10.1007/s10784-015-9311-8,Failed
10.1016/j.hal.2019.101729,Passed
10.1080/14693062.2024.2403560,Failed
10.3390/en18020369,Unknown
10.3389/fsufs.2024.1492262,Failed
10.1046/j.1365-2699.1999.00152.x,Passed
10.1080/13504851.2023.2275643,Failed
10.1142/S2010007813400149,Failed
10.1007/s10784-024-09626-0,Failed
10.1515/ger-2022-0077,Passed
10.1016/j.techfore.2015.09.001,Passed
10.1016/j.agrformet.2020.108313,Passed
10.5195/JWSR.2020.998,Failed
10.4408/IJEGE.2010-02.O-04,Failed
10.1016/j.heliyon.2023.e16265,Failed
10.1088/1748-9326/abc587,Passed
10.3390/su13020595,Passed
10.1016/j.eneco.2023.106504,Failed
10.1007/BF00321185,Passed
10.1007/978-90-481-2636-1_16,Unknown
10.1016/j.crm.2021.100324,Failed
10.1002/jgrd.50390,Failed
10.1007/s11356-022-18574-8,Failed
10.1016/j.jeem.2019.01.006,Passed
10.1142/S2010007819500131,Passed
10.1007/s10584-005-5929-9,Failed
10.1098/rsta.2003.1239,Passed
10.1007/978-3-642-14776-0_12,Failed
10.1002/wcc.559,Failed
10.1007/s10584-016-1668-3,Failed
10.1016/j.gloplacha.2014.11.011,Passed
10.1177/00471178241267998,Failed
10.1007/978-3-319-49658-0_3,Unknown
10.1038/NCLIMATE1586,Failed
10.1007/s11356-023-30827-8,Failed
10.1073/pnas.0701976104,Passed
10.1016/j.gloenvcha.2013.02.009,Failed
10.1038/NCLIMATE2317,Unknown
10.5367/000000099101292944,Unknown
10.1007/s10784-022-09580-9,Failed
10.1080/13504851.2023.2288029,Failed
10.1016/j.ancene.2021.100317,Passed
10.1175/JCLI-D-19-0311.1,Passed
10.1016/j.eneco.2024.108027,Failed
10.1016/j.gloenvcha.2003.10.007,Passed
10.1002/2014WR015558,Passed
10.1146/annurev-resource-100516-033554,Passed
10.1080/19475705.2020.1725151,Passed
10.1111/gcb.14329,Passed
10.1088/1748-9326/ac84f1,Passed
10.1155/2020/3527540,Passed
10.1016/j.scitotenv.2018.09.316,Passed
10.1016/j.eneco.2021.105327,Failed
10.1080/14693062.2022.2063247,Failed
10.1177/0306312712448130,Failed
10.1142/S0217590824470039,Failed
10.15742/ilrev.v2n3.23,Failed
10.1111/agec.12776,Passed
10.1023/A:1005315532386,Failed
10.1017/S1355770X1600005X,Passed
10.1016/j.renene2018.02.026,Failed
10.3390/su14020759,Passed
10.1007/BF02507774,Unknown
10.2134/agronj1992.00021962008400040036x,Failed
10.1177/039139889301605s14,Failed
10.1016/j.agrformet.2015.03.005,Passed
10.1038/s41558-021-00998-8,Failed
10.5802/crgeos.18,Failed
10.1007/978-3-319-43884-9_17,Failed
10.1016/j.jenvp.2020.101455,Failed
10.1016/S0959-3780(00)00021-2,Passed
10.6038/cjg2024R0242,Passed
10.1073/pnas.1919049117,Failed
10.3233/JCC190012,Passed
10.1016/j.forpol.2020.102164,Failed
10.1088/1748-9326/aaa779,Unknown
10.1016/j.ecolecon.2004.06.015,Passed
10.1080/23322039.2024.2312777,Unknown
10.1111/jtsa.12813,Unknown
10.1016/j.gloenvcha.2015.06.008,Failed
10.1073/pnas.012580599,Passed
10.1016/j.eap.2023.11.002,Failed
10.1002/wcc.412,Unknown
10.1016/j.esd.2020.06.003,Failed
10.1073/pnas.2108537118,Passed
10.1016/0921-8009(95)00054-2,Failed
10.1016/S1573-5214(08)80001-2,Unknown
10.1016/j.eap.2024.05.012,Failed
10.1088/1748-9326/aba868,Passed
10.1016/j.jinteco.2024.103920,Unknown
10.1029/2022EF003286,Passed
10.5849/forsci.14-075,Passed
10.3354/cr00890,Passed
10.26650/ppil.2020.40.2.0088,Passed
10.1007/s43621-024-00718-0,Failed
10.1088/1748-9326/ad9d5f,Passed
10.1073/pnas.2022211118,Passed
10.3390/atmos11050455,Failed
10.1016/j.cliser.2017.06.001,Unknown
10.12681/mms.621,Passed
10.37406/relap2022.v16.e202270,Unknown
10.1038/NCLIMATE2734,Failed
10.1016/j.ijdrr.2025.105197,Passed
10.1186/s13705-020-00253-6,Failed
10.1175/2010BAMS3092.1,Passed
10.1016/j.scitotenv.2014.08.035,Passed
10.17351/ests2022.1377,Failed
10.1108/IJCCSM-04-2022-0051,Passed
10.5547/2160-5890.9.1.spal,Unknown
10.1023/A:1007934511961,Passed
10.3828/whpge.63837646622499,Passed
10.1007/s00376-023-2335-z,Unknown
10.1007/s00704-021-03757-z,Passed
10.1111/gcb.13256,Failed
10.1007/s00442-022-05156-1,Failed
10.1016/j.jclepro.2020.120330,Failed
10.1038/s41558-022-01305-9,Passed
10.3945/jn.109.110825,Passed
10.1088/2752-5295/acbfd5,Passed
10.1108/MEQ-06-2024-0235,Failed
10.3354/cr011005,Passed
10.1016/j.worlddev.2023.106307,Passed
10.3390/su12135393,Failed
10.1088/1748-9326/ac8238,Passed
10.1111/gcb.16884,Failed
10.1029/2024GL109733,Failed
10.1023/A:1021392530774,Unknown
10.1088/1748-9326/ac15ce,Passed
10.1007/s11625-023-01392-3,Failed
10.1080/00036846.2022.2044995,Failed
10.1038/s41586-023-06738-6,Failed
10.1080/00908310050120254,Failed
10.1177/0096340212451574,Failed
10.1080/10042857.2019.1664881,Failed
10.1016/j.gloenvcha.2004.02.004,Failed
10.1038/s41586-018-0848-x,Passed
10.3390/su12083121,Failed
10.17221/312/2019-AGRICECON,Failed
10.1029/2024GL111737,Passed
10.1038/s41467-021-27490-3,Passed
10.1017/dem.2021.6,Unknown
10.1007/s10614-017-9740-2,Unknown
10.1016/j.jclepro.2023.138458,Failed
10.1016/j.agsy.2023.103633,Passed
10.1038/s41597-020-00737-2,Passed
10.1038/s41598-025-85182-0,Failed
10.1162/rest.2006.88.1.113,Passed
10.1002/pa.1601,Unknown
10.1016/S2095-3119(19)62585-2,Passed
10.1175/WCAS-D-21-0014.1,Passed
10.1016/j.gloenvcha.2016.09.006,Passed
10.1016/j.wasec.2022.100130,Failed
10.3390/economies11030085,Unknown
10.1016/j.scitotenv.2017.09.092,Passed
10.1007/s10708-023-10824-7,Passed
10.1002/joc.7541,Passed
10.1142/S2010007823500161,Failed
10.1016/j.iref.2024.03.036,Failed
10.1111/1477-8947.12495,Failed
10.1093/icesjms/fsaa140,Passed
10.1016/j.cities.2024.105456,Passed
10.1111/j.1365-2486.2009.02157.x,Passed
10.3390/su10061858,Failed
10.1016/j.worlddev.2024.106908,Passed
10.1002/asl.197,Passed
10.17645/pag.v4i4.729,Unknown
10.7498/aps.64.179201,Failed
10.1016/S0168-1923(97)00006-3,Passed
10.1111/agec.12448,Passed
10.1088/1748-9326/11/1/015005,Passed
10.1073/pnas.95.22.12753,Passed
10.1016/j.crm.2022.100431,Passed
10.1111/j.1365-2486.2007.01343.x,Passed
10.3390/buildings11050188,Passed
10.1016/j.forpol.2009.09.013,Failed
10.1002/wcc.290,Passed
10.1111/j.1467-9280.2009.02284.x,Failed
10.1098/rstb.2005.1744,Passed
10.1007/s10584-021-03099-9,Failed
10.1016/j.esr.2022.100971,Failed
10.1111/j.1365-2486.2004.00812.x,Passed
10.1038/s41467-020-18797-8,Passed
10.1016/j.trd.2020.102467,Failed
10.26650/ISTJECON2021-935480,Failed
10.1023/A:1025534905304,Unknown
10.1016/j.accre.2021.05.006,Passed
10.1108/IJCCSM-10-2020-0108,Passed
10.59267/ekoPolj2402427K,Failed
10.1080/19475705.2016.1155503,Unknown
10.1016/j.eneco.2024.107595,Failed
10.1016/j.tfp.2022.100297,Failed
10.1111/j.1365-2486.2008.01826.x,Failed
10.1038/NCLIMATE2384,Failed
10.1177/0269094216675434,Failed
10.1007/978-90-481-8716-4_1,Passed
10.1145/3480971,Failed
10.1016/j.dib.2024.110669,Failed
10.1088/1748-9326/aba57e,Passed
10.3354/meps07696,Passed
10.1057/s41294-022-00189-0,Passed
10.1002/joc.8168,Passed
10.1088/1748-9326/aa6b0c,Passed
10.1038/s41612-021-00222-6,Unknown
10.1016/j.foreco.2023.121298,Passed
10.1002/eet.530,Failed
10.3390/en16217267,Failed
10.1016/j.agrformet.2015.04.024,Passed
10.3917/redp.335.0693,Passed
10.1111/j.1752-1688.2003.tb04425.x,Passed
10.1093/icesjms/fsaa226,Passed
10.1111/gcb.15710,Passed
10.3390/su151814013,Failed
10.3390/rs16213973,Passed
10.1111/gcb.17541,Failed
10.1016/j.econmod.2024.106911,Passed
10.1016/S0301-4215(99)00047-6,Failed
10.1016/j.gloenvcha.2021.102329,Passed
10.1002/soej.12433,Unknown
10.1016/j.jeem.2022.102637,Passed
10.1016/j.scitotenv.2020.140520,Passed
10.1080/10042857.2014.910878,Unknown
10.1016/j.schnew.2001.1.138935,Passed
10.1007/s10784-009-9102-1,Failed
10.1142/S2382624X16500387,Passed
10.1016/j.envsoft.2016.03.008,Passed
10.3390/world4010014,Failed
10.1007/978-3-319-93194-4_8,Failed
10.1111/gcbb.12134,Failed
10.1002/2013JD020130,Passed
10.1108/JED-10-2022-0189,Failed
10.1175/WCAS-D-20-0036.1,Passed
10.3390/su16072744,Passed
10.5194/acp-12-261-2012,Failed
10.1016/0928-7655(96)00003-6,Failed
